database,owner,org_type,status,created,terminated,source_links,city_county,state_region,countries,global,data_source_notes,data_type_details,source_class,syndromic,humans,animals,plants,symptoms,diseases,notes
HealthMap,Boston's Children Hospital,NP,Current,2006,C,http://www.healthmap.org/en/ ,,,,Global,"ProMED Mail, World Health Organization, GeoSentinel, World Organisation for Animal Health, Food and Agriculture Organization of the United Nations, EuroSurveillance, Google News, Moreover, Wildlife Data Integration Network, Baidu News, SOSO INEIAo","news media articles, eyewitness reports, expert curated discussions, official reports","news, citizen/self reporting, journals, PHOR, NPHR",NA,yes,yes,no,,nonspecific,"includes: Poisoning, Undiagnosed, Not Yet Classified"
HIV case surveillance Database,US Census Bureau & USAID,Gov,Current,1987,C,http://www.census.gov/population/international/data/hiv/ ,,,,Global,"Publications (medical and scientific journals, professional papers, official statistics, State Department cables, newspapers, magazines, materials from the World Health Organization, conference abstracts, and the Internet),","journal articles, reports, conference materials","journals, PHOR",no,yes,no,no,,nonspecific,
Hospital Electronic Syndromic Surveillance (HESS) and Hospital Admission Syndromic Surveillance (HASS) systems,Missouri Department of Health and Senior Services,Gov,Current,2004,C,https://books.google.com/books?id=5BdCfSxtNJMC&pg=PA24 ,,Missouri,United States,,85 hospitals across Missouri HESS: all hospitals participate HASS: selected sentinel hospitals,HESS: data from electronic systems HASS: paper form data,clinical,yes,yes,no,no,,nonspecific,https://books.google.com/books?id=aPg6CW0V0YEC&pg=PA436&lpg=PA436&dq=syndromal+surveillance+tally+sheet&source=bl&ots=GDhKKynOHf&sig=AoGl3JtL3KlgNrkkltLMUeuG_t0&hl=en&sa=X&ei=3TCIVf3DJYbksATk_YDACw&ved=0CCUQ6AEwAQ#v=onepage&q=syndromal%20surveillance%20tally%20sheet&f=false
Hospital Outbreak Surveillance in Wales,Public Health Wales,Gov,Terminated,1997,2011,http://www.wales.nhs.uk/sites3/page.cfm?orgid=379&pid=13256,,,Wales,,,,clinical,yes,yes,no,no, ,nonspecific,
HPA Regional Microbiology Network (RMN),Health Protection Agency/Public Health England,Gov,NEIA,2006,NEIA,https://books.google.com/books?id=wGxyJ11WAR0C&pg=PA121 ,,,England,,,,lab,no,yes,yes,yes,,nonspecific,"clinical, food, water, environemntal samples"
HPA telehealth syndromic surveillance system,Health Protection Agency/Public Health England,Gov,Absorbed,1999,2013,http://syndromicsurveillance.eu/systems-in-europe/humansys ,,,"England, Wales",,,,"non-clinical, clinical",yes,yes,no,no,,Nonspecific,"General public-health surveillance, Outbreak detection, Measure health impact of extreme weather events (all), Measure health impact of natural disasters (all), Measure health impact of manmade disasters (e.g., industrial or nuclear disasters), Chemical poisoning, Food poisoning, Detection of other public health threats (generic system capable of providing information on generic issues), Health surveillance at mass gathering events (e.g., Olympics)"
Immunology Database and Analysis Portal (ImmPort),"Northrop Grumman information Technology Health Solutions team for the National Institutes of Health (NIH), National Institute of Allergy and infectious Diseases (NIAID), Division of Allergy, Immunology, and Transplantation (DAIT)","FP, Gov",Current,2004,C,https://immport.niaid.nih.gov/ ,NA,NA,NA,NA,,,lab,NA,yes,yes,NEIA,,nonspecific,http://download.springer.com.ezproxy.cul.columbia.edu/static/pdf/704/art%253A10.1007%252Fs12026-014-8516-1.pdf?originUrl=http%3A%2F%2Flink.springer.com%2Farticle%2F10.1007%2Fs12026-014-8516-1&token2=exp=1437419035~acl=%2Fstatic%2Fpdf%2F704%2Fart%25253A10.1007%25252Fs12026-014-8516-1.pdf%3ForiginUrl%3Dhttp%253A%252F%252Flink.springer.com%252Farticle%252F10.1007%252Fs12026-014-8516-1*~hmac=87d0f30bc722420e471954774fdfe7cc81429f7284cd9b120fff8b84266409d2
Indiana's pilot program for syndromic surveillance (Need to find full text of Lober et. al 2002 article which apparently describes this),Indiana State Department of Health (ISDH),Gov,NEIA,NEIA,NEIA, ,,Indiana,United States,,"Coroners' offices, Indiana Poison Control Center, schools, workplaces, day care centers, laboratories (human and veterinary)","coroners' reports, calls to the Indiana Poison Control Center, school absenteeism counts, lab test orders, veterinary lab results, and reports from day-care centers","non-clinical, lab, clinical",yes,yes,no,no,,nonspecific,https://books.google.com/books?id=aPg6CW0V0YEC&pg=PA436&lpg=PA436&dq=syndromal+surveillance+tally+sheet&source=bl&ots=GDhKKynOHf&sig=AoGl3JtL3KlgNrkkltLMUeuG_t0&hl=en&sa=X&ei=3TCIVf3DJYbksATk_YDACw&ved=0CCUQ6AEwAQ#v=onepage&q=syndromal%20surveillance%20tally%20sheet&f=false
INDICATOR,University of Illinois,NP,Current,2008,C,http://healthit.illinois.edu/indicator/ ,,Illinois,United States,,,,"clinical, non-clinical, PHOR, NPHR",NA,yes,yes,no,,nonspecific,"emergency department and convenient care visits, patient advisory nurse calls, school attendance, reportable diseases, weather, and animal control"
infectious Disease Surveillance and Analysis System (IDSAS),"Department of Animal Production and Health (DAPH), University of Peradeniya","Gov, NP",Terminated,2009,2009,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3294391/ ,,,Sri Lanka,,,,field reporting,NA,no,yes,no,,nonspecific,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3294391/
"Institut de Veille Sanitaire (InVS)/ Health Monitoring Institute, France ",French Ministry of Health,Gov,Current,7/1/98,C,http://www.invs.sante.fr/)en/Invs_en/Topics/Surveillance-and-alert ,,,France,,,,"PHOR, lab, clinical",NEIA,yes,no,no,,nonspecific,"http://data.euro.who.int/HEN/Search/SearchResult.aspx?SourceEvidenceId=18, http://www.invs.sante.fr/, http://www.invs.sante.fr/Dossiers-thematiques/Populations-et-sante"
Integrated Consortium of Laboratory Networks (ICLN),"US Department of Homeland Security (DHS), Environmental Protection Agency (EPA), Department of Defense USA (DoD), Centers for Disease Control and Prevention (CDC), Federal Bureau of Investigation (FBI) ",Gov,Terminated,2005,2012,https://www.icln.org/ ,,,"Australia, Canada, Mexico, United States",,,,lab,NA,yes,yes,yes, ,nonspecific,
Integrated Plant Health information System (IPHIS),"USDA Animal and Plant Health Inspection Service (APHIS), Plant Protection and Quarantine Program",Gov,Terminated,2010,2013,http://www.usda.gov/documents/iphis-pia-signed-6_19_2012.pdf ,,,United States ,,"USDA APHIS field specialists, Federal Agencies, others","plant pest, noxious weed, biocontrol survey data",NPHR,NA,no,no,yes,,nonspecific,
Intensified Surveillance of Women's World Cup 2011,Robert Koch Institut (RKI),Gov,Terminated,6/27/11,7/15/11,http://www.syndromicsurveillance.eu/triple-s_inventory_report.pdf http://syndromicsurveillance.eu/systems-in-europe/humansys,,,Germany,,,,PHOR,yes,yes,no,no,,nonspecific,http://www.syndromicsurveillance.eu/triple-s_inventory_report.pdf
International System for Total Early Disease Detection (InSTEDD),Innovative Support to Emergencies Diseases and Disasters (inSTEDD),NP,Current,2006,C,http://instedd.org/news-media/publications/international-system-for-total-early-disease-detection-instedd-platform/ ,NA,NA,NA,NA,"laboratories, healthcare providers, pharmacies, veterinarians, poison centers, field reports, international distribution lists, international agencies","laboratory surveillance, syndromic surveillance, mortality monitoring, healthcare activity monitoring, prescription monitoring, veterinary surveillance, behavioral surveillance, environmental surveillance, poison centers, food safety/water supply","lab, news, PHOR, NPHRR, other surveillance systems   ",NA,yes,yes,yes,,nonspecific,"a system/approach, supports manydifferent organizations"
Joint Research Centre,European Comission,Gov,Current,1957,C,https://ec.europa.eu/jrc/ ,,,European Union,,,,NA,NA,yes,yes,NEIA,,nonspecific,
Kentucky-Electronic Public Health Record System (KY-EPHRS ),Kentucky Cabinet for Health and Family Services ,Gov,Current,2000,C,http://chfs.ky.gov/dph/ephrs/ ,,Kentucky,United States,,,,"clinical, PHOR",NEIA,yes,no,no,,nonspecific,
Kiemsurveillance,Dutch National Institue for Public Health and the Environment (RIVM),Gov,Current,2011,C,http://www.rivm.nl/Onderwerpen/S/Surveillance_van_infectieziekten/Kiemsurveillance ,,,Netherlands,,,,PHOR,NEIA,yes,no,no,,nonspecific,
La Red Nacional de Vigilancia Epidemiolígica (RENAVE) (National Epidemiological Surveillance Network),Instituto de Salud Carlos III (ISCIII),Gov ,NEIA,1995,NEIA,http://ocw.unican.es/ciencias-de-la-salud/atencion-a-la-salud-de-la-comunidad/materiales/Tema%2015.pdf ,,,Spain,,,,"clinical, lab",NA,yes,yes,yes,,nonspecific,
Laboratory Electronic Application for Results Notification (LEARN),USDA Food Safety and Inspection Service (FSIS),Gov,Absorbed,NEIA,2013,http://www.archives.gov/records-mgmt/rcs/schedules/departments/department-of-agriculture/rg-0462/n1-462-04-019_sf115.pdf ,,,United States,,,,lab,NA,no,yes,no,,nonspecific,
Lightweight Epidemiology Advanced Detection and Emergency Response System (LEADERS),"Defense Advanced Research Projects Agency (DARPA), US Air Force",Gov,Absorbed,1999,2001,"Chen H, Zeng D, Yan P. Infectious disease informatics: syndromic surveillance for public health and bio-defense. Springer Science & Business Media; 2010 Mar 12.http://www.springer.com/cda/content/document/cda_downloaddocument/9781441912770-c1.pdf?SGWID=0-0-45-855352-p173917743",,,United States,,,critical medical incidents,"clinical, lab",NEIA,NEIA,NEIA,NEIA,,nonspecific,"1999 World Trade Organization  Summit, the 2000 Republican and Democratic National Conventions, the Presidential Inaugural Activities, and the Super Bowl, Portions of Leader have been deployed world wide"
Maine Health and Environmental Testing Laboratory (HETL),Food and Agriculture Organization of the United Nations (FAO),Gov,Current,2000,C,http://www.maine.gov/dhhs/mecdc/public-health-systems/health-and-environmental-testing/mission.htm ,,Maine,United States,,,,NA,NA,yes,yes,no,,nonspecific,"environment testing (eg water, air)"
MEDHOST Emergency Department information System,MEDHOST,FP,Current,NEIA,C,http://www.medhost.com/offerings/edis ,NA,NA,NA,NA,,,clinical,yes,yes,no,no,,nonspecific,
Medic Mobile,Medic Mobile,NP,Current,2009,C,http://medicmobile.org/ ,NA,NA,NA,NA,,,NA,NA,yes,no,no,,nonspecific,
MediSys (Medical information System),European Comission,Gov,Current,NEIA,C,https://ec.europa.eu/jrc/en/scientific-tool/medical-information-system,,,,Global,,,news,NA,yes,yes,yes,"bioterrorism, contaminated food/water, chemical exposure",nonspecific,
Mekong Collaboration Program (MCP),Innovative Support to Emergencies Diseases and Disasters (inSTEDD),NP,Current,2003,C,http://instedd.org/map/mcp_laopd/ http://instedd.org/,,Mekong River Basin,"China, Myanmar, Laos, Thailand, Cambodia, Vietnam",,,,NA (software),NA,yes,no,no,,nonspecific,
Merlin,Florida Department of Health,Gov,Current,1992,C,http://www.floridahealth.gov/diseases-and-conditions/disease-reporting-and-management/disease-reporting-and-surveillance/surveillance-systems.html ,,Florida,United States,,"Florida county health departments, Bureau of Epidemiology, partners from hospital community, urgent care centers, Merlin system, Florida Poison information Network, office of vital statistics death data","De-identified emergency department data from 163 hospitals and urgent care centers (updated once daily), de-identified Merlin reportable disease data from the Merlin system (updated once every hour), de-identified Florida Poison information Network data (updated every 20 minutes); 4) Deidentified Florida Office of Vital Statistics Death Data (updated once daily)","PHOR, clinical",no,yes,no,no,,nonspecific,
Michigan Disease Surveillance System (MDSS),Michigan Department of Community Health,Gov,Current,2004,C,http://www.michigan.gov/mdch/046127-132-2945_5104_31274---00.html ,,Michigan,United States,,"hospitals, labs, clinics",submitted reports,clinical,yes,yes,no,no,,nonspecific,https://books.google.com/books?id=aPg6CW0V0YEC&pg=PA436&lpg=PA436&dq=syndromal+surveillance+tally+sheet&source=bl&ots=GDhKKynOHf&sig=AoGl3JtL3KlgNrkkltLMUeuG_t0&hl=en&sa=X&ei=3TCIVf3DJYbksATk_YDACw&ved=0CCUQ6AEwAQ#v=onepage&q=syndromal%20surveillance%20tally%20sheet&f=false
Military syndromic surveillance for dengue fever outbreak,Institut National de la Sant_ et de la Recherche M_dicale (INSERM),"NP, Gov",Terminated,2005,2006,http://www.ncbi.nlm.nih.gov/pubmed/18597694 ,,French Guiana,,,military,,clinical,yes,yes,no,no,,nonspecific,"established  to serve the military forces in French Guiana, a French overseas department  in South America in 2004"
"Ministry of Health, Israel",Israel Government,Gov,NEIA,NEIA,NEIA,http://www.health.gov.il/English/Pages/HomePage.aspx ,,,Israel,,,,NA,NA,yes,no,no,,nonspecific,
Minnesota Electronic Disease Surveillance System (MEDSS),Minnesota Department of Health ,Gov ,Terminated,2010,2012,http://www.health.state.mn.us/divs/istm/medss/ ,,Minnesota,United States,,,,"clinical, lab",NEIA,yes,no,no,,nonspecific,
Missouri Communicable Disease Surveillance,Missouri Department of Health and Senior Services,Gov,Current,2005,C,http://health.mo.gov/living/healthcondiseases/communicable/communicabledisease/index.php ,,Missouri,United States,,,,clinical,NA,yes,yes,no,,nonspecific,
MITRE Text and Audio Processing System (MiTAP),MITRE Corporation,NP,Current,2001,C,https://www.aaai.org/ojs/index.php/aimagazine/article/viewFile/1666/1564 ,NA,NA,NA,NA,,"epidemiological reports, newswire feeds, e-mail, online news (in multiple languages), user submitted information","news, PHOR",yes,yes,no,no,,nonspecific,
"Morbidity and Mortality Weekly Report","Bill and Melinda Gates Foundation, Columbia University, Wellcome Trust","Gov, NP",Current,1982,C,http://wonder.cdc.gov/mmwr.html ,,"Massachusetts, Connecticut, Rhode Island, New York, Pennsylvania, New Jersey, Ohio, Illinois, Michigan, Indiana, Wisconsin, Iowa, Minnesota, Kansas, Missouri, Nebraska, Kansas, Georgia, Maryland, North Carolina, Florida, Virginia, Delaware, District of Colombia, Alabama, Tennessee, Kentucky, Texas, Louisiana, Arkansas, Oklahoma, New Mexico, Idaho, Colorado, Nevada, Utah, Arizona, California, Hawaii, Oregon, Washington ",United States,,,,"other surveillance systems   , PHOR",NEIA,yes,no,no,,nonspecific,
Multi-disease Surveillance System (MDS),"WHO, Lunar Technologies",Gov,Terminated,2000,2008,http://www.lunartechnologies.net/multi-disease-surveillance ,,,Sri Lanka,,,,clinical,NEIA,yes,no,no,,nonspecific,
National Animal Health Monitoring System (NAHMS),"USDA Animal and Plant Health Inspection Service (APHIS), United States Department of Agriculture (USDA)",Gov,Current,1983,C,http://www.aphis.usda.gov/wps/portal/aphis/ourfocus/animalhealth?1dmy&urile=wcm%3apath%3a%2FAPHIS_Content_Library%2FSA_Our_Focus%2FSA_Animal_Health%2FSA_Monitoring_And_Surveillance%2FSA_NAHMS%2F ,,,United States,,,,"field reporting, lab",NA,no,yes,no, ,nonspecific,
National Animal Health Reporting System (NAHRS),USDA Animal and Plant Health Inspection Service (APHIS),Gov,Current,2006,C,http://www.aphis.usda.gov/wps/portal/aphis/ourfocus/animalhealth?1dmy&urile=wcm%3apath%3a%2Faphis_content_library%2Fsa_our_focus%2Fsa_animal_health%2Fsa_monitoring_and_surveillance%2Fsa_disease_reporting%2Fct_about ,,,United States,,,,"lab, NPHR",NA,no,yes,no,,nonspecific,
National Animal Health Surveillance System (NAHSS),USDA Animal and Plant Health Inspection Service (APHIS) ,Gov,Current,2001,C, http://www.aphis.usda.gov/wps/portal/aphis/ourfocus/animalhealth?1dmy&urile=wcm%3Apath%3A%2Faphis_content_library%2Fsa_our_focus%2Fsa_animal_health%2Fsa_monitoring_and_surveillance%2Fsa_nahss%2Fct_national_animal_health_surveillance_system,,,United States,,Many federal and state government agencies,,"PHOR, other surveillance systems   , lab, NPHR",NA,no,yes,no,,nonspecific,
National Aquaculture Program (NAP),USDA Animal and Plant Health Inspection Service (APHIS) ,Gov,Current,NEIA,C,http://www.aphis.usda.gov/wps/portal/aphis/ourfocus/animalhealth/sa_monitoring_and_surveillance ,,,United States,,,,NA,NA,no,yes,yes,,nonspecific,
National Biosurveillance Integration Center (NBIC),USA Department of Homeland Security,Gov,Current,2007,C,http://www.dhs.gov/national-biosurveillance-integration-center ,,,United States,,,,"other surveillance systems   , PHOR, NPHR",NA,yes,yes,yes,,nonspecific,also environment
National Capitol Regional's ED syndromic surveillance system,"Maryland, District of Columbia, Virginia",Gov,NEIA,2001,NEIA, ,,"Maryland, District of Columbia, Virginia",United States,,,chief complaints,clinical,yes,yes,no,no,,nonspecific,https://books.google.com/books?id=aPg6CW0V0YEC&pg=PA436&lpg=PA436&dq=syndromal+surveillance+tally+sheet&source=bl&ots=GDhKKynOHf&sig=AoGl3JtL3KlgNrkkltLMUeuG_t0&hl=en&sa=X&ei=3TCIVf3DJYbksATk_YDACw&ved=0CCUQ6AEwAQ#v=onepage&q=syndromal%20surveillance%20tally%20sheet&f=false
